date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
2020-12-15,US,RI,,44,,,iso1:us#iso2:us-ri,75237,1570,113615,1515708,200,,2047,536,,178,153,62,,1166,,,,0.09,,110.2,0.03,0.9,0.1,0.71,,0.86,5,,,15,
2020-12-16,US,RI,,44,,,iso1:us#iso2:us-ri,76209,1590,114844,1533871,200,,2094,527,,174,148,56,,972,,,,0.085,,106.7,0.04,0.89,0.1,0.68,,0.85,5,,,20,
2020-12-17,US,RI,,44,,,iso1:us#iso2:us-ri,77290,1602,115341,1542423,200,,2065,512,,169,147,53,,1081,,,,0.08,,108.5,0.03,0.88,0.1,0.71,,0.87,5,,,12,
2020-12-18,US,RI,,44,,,iso1:us#iso2:us-ri,77812,1625,116265,1554341,200,,2428,499,,179,159,52,,522,,,,0.077,,94.3,0.04,0.88,0.1,0.72,,0.89,5,,,23,
2020-12-19,US,RI,,44,,,iso1:us#iso2:us-ri,77812,1625,117534,1570366,200,,2261,468,,184,156,57,,0,,,,0.075,,94.3,0.04,0.89,0.1,0.67,,0.85,5,,,0,
2020-12-20,US,RI,,44,,,iso1:us#iso2:us-ri,77812,1625,117983,1576133,200,,2309,494,,175,148,59,,0,,,,0.073,,94.3,0.04,0.89,0.1,0.69,,0.85,5,,,0,
2020-12-21,US,RI,,44,,,iso1:us#iso2:us-ri,80231,1670,118948,1586503,200,,2335,489,,175,156,62,,2419,,,,0.071,,83.1,0.05,0.9,0.1,0.77,,0.89,5,,,45,
2020-12-22,US,RI,,44,,,iso1:us#iso2:us-ri,81187,1678,119927,1601300,200,,2358,485,,171,148,55,,956,,,,0.069,,80.2,0.05,0.92,0.1,0.71,,0.87,5,,,8,
2020-12-23,US,RI,,44,,,iso1:us#iso2:us-ri,82066,1704,120870,1619323,200,,2247,467,,171,154,51,,879,,,,0.066,,79.0,0.05,0.93,0.1,0.75,,0.9,5,,,26,
2020-12-24,US,RI,,44,,,iso1:us#iso2:us-ri,82066,1704,121959,1635954,200,,2246,467,,171,154,51,,0,,,,0.066,,64.4,0.06,0.95,0.1,0.75,,0.9,3,,,0,
2020-12-25,US,RI,,44,,,iso1:us#iso2:us-ri,82066,1704,122338,1639460,200,,2109,465,,167,149,55,,0,,,,0.067,,57.4,0.07,0.97,0.1,0.75,,0.89,3,,,0,
2020-12-26,US,RI,,44,,,iso1:us#iso2:us-ri,82066,1704,123091,1649346,200,,2193,470,,160,143,54,,0,,,,0.066,,57.4,0.07,0.99,0.1,0.76,,0.89,3,,,0,
2020-12-27,US,RI,,44,,,iso1:us#iso2:us-ri,82066,1704,123827,1655821,200,,2247,470,,172,150,54,,0,,,,0.068,,57.4,0.07,1.01,0.1,0.71,,0.87,3,,,0,
2020-12-28,US,RI,,44,,,iso1:us#iso2:us-ri,85602,1742,125142,1665460,200,,2265,448,,165,147,56,,3536,,,,0.073,,72.4,0.05,1.03,0.1,0.76,,0.89,3,,,38,
2020-12-29,US,RI,,44,,,iso1:us#iso2:us-ri,86789,1760,126172,1676417,200,,2367,492,,176,150,62,,1187,,,,0.077,,75.5,0.05,1.05,0.1,0.7,,0.85,5,,,18,
2020-12-30,US,RI,,44,,,iso1:us#iso2:us-ri,87949,1777,127566,1694172,200,,2409,471,,171,149,62,,1160,,,,0.082,,79.3,0.05,1.06,0.1,0.74,,0.87,5,,,17,
2020-12-31,US,RI,,44,,,iso1:us#iso2:us-ri,87949,1777,128711,1707316,200,,2299,483,,169,144,62,,0,,,,0.086,,79.3,0.05,1.07,0.1,0.71,,0.85,5,,,0,
2021-01-01,US,RI,,44,,,iso1:us#iso2:us-ri,87949,1777,129825,1718790,200,,2281,461,,162,139,56,,0,,,,0.086,,79.3,0.05,1.08,0.1,0.71,,0.86,5,,,0,
2021-01-02,US,RI,,44,,,iso1:us#iso2:us-ri,87949,1777,130567,1726062,200,,2262,459,,161,138,56,,0,,,,0.089,,79.3,0.05,1.08,0.1,0.71,,0.86,5,,,0,
2021-01-03,US,RI,,44,,,iso1:us#iso2:us-ri,87949,1777,131218,1732331,200,,2299,471,,174,138,54,,0,,,,0.088,,79.3,0.05,1.08,0.1,0.6,,0.79,5,,,0,
2021-01-04,US,RI,,44,,,iso1:us#iso2:us-ri,92708,1855,132209,1741210,200,,2296,460,,170,141,59,,4759,,,,0.085,,95.8,0.04,1.07,0.1,0.67,,0.83,5,,,78,
2021-01-05,US,RI,,44,,,iso1:us#iso2:us-ri,93852,1870,133886,1757667,200,,2351,447,,168,145,60,,1144,,,,0.087,,95.2,0.04,1.06,0.1,0.72,,0.86,5,,,15,
2021-01-06,US,RI,,44,,,iso1:us#iso2:us-ri,95463,1890,135061,1773447,200,,2370,451,,162,144,60,,1611,,,,0.086,,101.3,0.04,1.04,0.1,0.77,,0.89,5,,,20,
2021-01-07,US,RI,,44,,,iso1:us#iso2:us-ri,96591,1910,136093,1787642,200,,2365,425,,167,148,52,,1128,,,,0.084,,116.5,0.03,1.03,0.1,0.73,,0.89,5,,,20,
2021-01-08,US,RI,,44,,,iso1:us#iso2:us-ri,97614,1916,137251,1805001,200,,2379,430,,175,155,52,,1023,,,,0.079,,130.3,0.03,1.01,0.1,0.72,,0.89,5,,,6,
2021-01-09,US,RI,,44,,,iso1:us#iso2:us-ri,97614,1916,138357,1820449,200,,2367,439,,170,149,54,,0,,,,0.076,,130.3,0.03,0.99,0.1,0.72,,0.88,5,,,0,
2021-01-10,US,RI,,44,,,iso1:us#iso2:us-ri,97614,1916,139025,1827908,200,,2332,449,,170,143,51,,0,,,,0.076,,130.3,0.03,0.97,0.1,0.65,,0.84,5,,,0,
2021-01-11,US,RI,,44,,,iso1:us#iso2:us-ri,100607,1947,139820,1837455,200,,2288,456,,169,148,53,,2993,,,,0.073,,106.5,0.04,0.95,0.1,0.72,,0.88,5,,,31,
2021-01-12,US,RI,,44,,,iso1:us#iso2:us-ri,101393,1970,140726,1851959,200,,2364,456,,252,152,55,,786,,,,0.068,,101.7,0.04,0.94,0.1,0.35,,0.6,5,,,23,
2021-01-13,US,RI,,44,,,iso1:us#iso2:us-ri,102485,1987,141587,1867264,200,,2369,434,,168,153,57,,1092,,,,0.065,,94.7,0.04,0.92,0.1,0.79,,0.91,5,,,17,
2021-01-14,US,RI,,44,,,iso1:us#iso2:us-ri,103386,1996,142352,1880121,200,,2336,439,,171,145,58,,901,84125,38000,6860,0.063,,91.6,0.04,0.91,0.1,0.69,,0.85,5,0.036,0.006,9,44871
2021-01-15,US,RI,,44,,,iso1:us#iso2:us-ri,104443,2005,142669,1884811,200,,2388,437,,174,159,61,,1057,108425,39381,8156,0.064,,92.1,0.04,0.9,0.1,0.8,,0.91,5,0.037,0.008,9,47548
2021-01-16,US,RI,,44,,,iso1:us#iso2:us-ri,104443,2005,143469,1899562,200,,2378,437,,171,151,61,,0,,,,0.061,,92.1,0.04,0.89,0.1,0.75,,0.88,5,,,0,
2021-01-17,US,RI,,44,,,iso1:us#iso2:us-ri,104443,2005,144026,1907544,200,,2325,419,,173,153,63,,0,,,,0.059,,92.1,0.04,0.88,0.1,0.76,,0.88,5,,,0,
2021-01-18,US,RI,,44,,,iso1:us#iso2:us-ri,104443,2005,144507,1915812,200,,2011,421,,177,154,53,,0,,,,0.056,,51.7,0.07,0.88,0.1,0.7,,0.87,3,,,0,
2021-01-19,US,RI,,44,,,iso1:us#iso2:us-ri,107066,2045,144987,1927443,200,,2372,422,,176,152,57,,2623,108425,44164,9902,0.053,,76.5,0.05,0.88,0.1,0.7,,0.86,5,0.042,0.009,40,54081
2021-01-20,US,RI,,44,,,iso1:us#iso2:us-ri,107876,2058,145809,1945500,200,,2435,423,,170,151,50,,810,122575,45904,10696,0.051,,72.7,0.05,0.87,0.1,0.72,,0.89,3,0.043,0.01,13,56617
2021-01-21,US,RI,,44,,,iso1:us#iso2:us-ri,108786,2076,146489,1956645,200,,2394,407,,178,138,48,,910,127450,47859,11136,0.051,,72.8,0.05,0.87,0.1,0.55,,0.78,3,0.045,0.011,18,59014
2021-01-22,US,RI,,44,,,iso1:us#iso2:us-ri,109735,2083,146713,1963706,200,,2445,399,,178,155,48,,949,136225,49932,12023,0.049,,71.4,0.05,0.87,0.1,0.68,,0.87,3,0.047,0.011,7,61974
2021-01-23,US,RI,,44,,,iso1:us#iso2:us-ri,109735,2083,147445,1979576,200,,1961,391,,177,146,48,,0,149225,50650,12580,0.047,,71.4,0.05,0.87,0.1,0.61,,0.82,3,0.048,0.012,0,63249
2021-01-24,US,RI,,44,,,iso1:us#iso2:us-ri,109735,2083,147760,1987016,200,,2076,398,,165,135,51,,0,149225,54287,13260,0.045,,71.4,0.05,0.86,0.1,0.63,,0.82,3,0.051,0.013,0,67566
2021-01-25,US,RI,,44,,,iso1:us#iso2:us-ri,111754,2110,148378,1996039,200,,2346,405,,169,135,52,,2019,149225,56751,13649,0.046,,98.6,0.04,0.86,0.1,0.6,,0.8,5,0.054,0.013,27,70419
2021-01-26,US,RI,,44,,,iso1:us#iso2:us-ri,112396,2126,148940,2009933,200,,2365,395,,178,149,53,,642,151675,58097,14148,0.046,,71.9,0.05,0.86,0.1,0.65,,0.84,3,0.055,0.013,16,72264
2021-01-27,US,RI,,44,,,iso1:us#iso2:us-ri,113009,2135,149582,2026680,200,,2375,395,,172,139,48,,613,151675,59853,16410,0.044,,69.2,0.05,0.86,0.1,0.59,,0.81,3,0.056,0.015,9,76284
2021-01-28,US,RI,,44,,,iso1:us#iso2:us-ri,113754,2144,150062,2039909,200,,2384,374,,177,145,53,,745,153625,61554,18562,0.041,,67.0,0.06,0.85,0.1,0.62,,0.82,3,0.058,0.018,9,80138
2021-01-29,US,RI,,44,,,iso1:us#iso2:us-ri,114438,2154,150192,2044367,200,,2423,382,,175,150,53,,684,157525,63263,20321,0.041,,63.4,0.06,0.85,0.1,0.68,,0.86,3,0.06,0.019,10,83607
2021-01-30,US,RI,,44,,,iso1:us#iso2:us-ri,114438,2154,150775,2058203,200,,2396,370,,177,158,53,,0,173225,65668,22401,0.041,,63.4,0.06,0.85,0.1,0.74,,0.89,3,0.062,0.021,0,88094
2021-01-31,US,RI,,44,,,iso1:us#iso2:us-ri,114438,2154,151081,2065189,200,,2310,355,,174,142,48,,0,173225,67744,23408,0.041,,63.4,0.06,0.84,0.1,0.6,,0.82,3,0.064,0.022,0,91177
2021-02-01,US,RI,,44,,,iso1:us#iso2:us-ri,115956,2173,151292,2070637,200,,2314,376,,165,134,47,,1518,173225,68779,25435,0.038,,56.7,0.07,0.84,0.1,0.6,,0.81,3,0.065,0.024,19,94240
2021-02-02,US,RI,,44,,,iso1:us#iso2:us-ri,116191,2186,151663,2082190,200,,2332,364,,167,142,42,,235,176150,73486,26027,0.036,,51.2,0.07,0.84,0.1,0.63,,0.85,3,0.069,0.025,13,99541
2021-02-03,US,RI,,44,,,iso1:us#iso2:us-ri,116704,2198,152258,2102138,200,,2432,360,,165,145,47,,513,176650,74473,26973,0.034,,49.8,0.08,0.84,0.1,0.7,,0.88,3,0.07,0.025,12,101474
2021-02-04,US,RI,,44,,,iso1:us#iso2:us-ri,117291,2209,152791,2120858,200,,2368,345,,165,144,46,,587,178600,75963,27884,0.033,,47.7,0.08,0.84,0.1,0.69,,0.87,3,0.072,0.026,11,103876
2021-02-05,US,RI,,44,,,iso1:us#iso2:us-ri,117891,2212,153307,2136651,200,,2348,325,,174,155,46,,600,178600,77940,28979,0.033,,46.6,0.08,0.84,0.1,0.71,,0.89,3,0.074,0.027,3,106949
2021-02-06,US,RI,,44,,,iso1:us#iso2:us-ri,117891,2212,153601,2149211,200,,2367,304,,165,150,47,,0,192300,81085,30711,0.03,,46.6,0.08,0.84,0.1,0.76,,0.91,3,0.077,0.029,0,111830
2021-02-07,US,RI,,44,,,iso1:us#iso2:us-ri,117891,2212,153819,2153895,200,,2277,293,,158,137,44,,0,192300,83326,33699,0.03,,46.6,0.08,0.84,0.1,0.68,,0.87,3,0.079,0.032,0,117067
2021-02-08,US,RI,,44,,,iso1:us#iso2:us-ri,119104,2236,154092,2163237,200,,2245,295,,162,136,44,,1213,,,,0.029,,42.5,0.09,0.85,0.1,0.63,,0.84,3,,,24,
2021-02-09,US,RI,,44,,,iso1:us#iso2:us-ri,119434,2248,154519,2178651,200,,2333,295,,163,141,45,,330,207950,86264,35770,0.029,,43.7,0.09,0.85,0.1,0.67,,0.87,3,0.081,0.034,12,122079
2021-02-10,US,RI,,44,,,iso1:us#iso2:us-ri,119893,2259,154959,2197803,200,,2365,280,,172,146,45,,459,208350,87862,37051,0.027,,43.0,0.09,0.85,0.1,0.63,,0.85,3,0.083,0.035,11,124962
2021-02-11,US,RI,,44,,,iso1:us#iso2:us-ri,120381,2274,155290,2211624,200,,2331,268,,176,140,40,,488,211650,89723,38158,0.027,,41.7,0.09,0.86,0.1,0.53,,0.8,3,0.085,0.036,15,127931
2021-02-12,US,RI,,44,,,iso1:us#iso2:us-ri,120821,2290,155379,2215151,200,,2367,283,,180,142,39,,440,211850,91809,40051,0.026,,39.5,0.1,0.87,0.1,0.51,,0.79,3,0.087,0.038,16,131913
2021-02-13,US,RI,,44,,,iso1:us#iso2:us-ri,120821,2290,155672,2226583,200,,2273,265,,172,142,36,,0,228650,95258,41591,0.026,,39.5,0.1,0.88,0.1,0.55,,0.83,3,0.09,0.039,0,136904
2021-02-14,US,RI,,44,,,iso1:us#iso2:us-ri,120821,2290,155907,2231799,200,,1921,252,,173,138,36,,0,228650,97380,43717,0.026,,39.5,0.1,0.88,0.1,0.51,,0.8,3,0.092,0.041,0,141155
2021-02-15,US,RI,,44,,,iso1:us#iso2:us-ri,121787,2334,156117,2240449,200,,2245,242,,180,135,35,,966,,,,0.026,,36.2,0.1,0.89,0.1,0.44,,0.75,3,,,44,
2021-02-16,US,RI,,44,,,iso1:us#iso2:us-ri,122072,2344,156466,2257110,200,,2324,248,,179,130,31,,285,234500,100448,46511,0.024,,35.6,0.11,0.9,0.1,0.39,,0.73,3,0.095,0.044,10,147019
2021-02-17,US,RI,,44,,,iso1:us#iso2:us-ri,122440,2352,156747,2275495,200,,2395,223,,179,144,29,,368,234500,103283,48089,0.022,,34.3,0.11,0.91,0.1,0.45,,0.8,3,0.097,0.045,8,151436
2021-02-18,US,RI,,44,,,iso1:us#iso2:us-ri,122859,2367,157084,2292297,200,,2397,219,,176,139,27,,419,234500,108152,51711,0.022,,33.4,0.11,0.92,0.1,0.42,,0.79,3,0.102,0.049,15,159931
2021-02-19,US,RI,,44,,,iso1:us#iso2:us-ri,123145,2376,157400,2305923,200,,2351,223,,178,139,29,,286,246175,124576,57064,0.022,,31.3,0.12,0.93,0.1,0.43,,0.78,3,0.118,0.054,9,181725
2021-02-20,US,RI,,44,,,iso1:us#iso2:us-ri,123145,2376,157662,2314443,200,,2298,212,,168,134,27,,0,246175,131246,59553,0.022,,31.3,0.12,0.94,0.1,0.44,,0.8,3,0.124,0.056,0,190896
2021-02-21,US,RI,,44,,,iso1:us#iso2:us-ri,123145,2376,157804,2319358,200,,2247,211,,164,125,25,,0,246175,136915,61609,0.021,,31.3,0.12,0.95,0.1,0.39,,0.76,3,0.129,0.058,0,198626
2021-02-22,US,RI,,44,,,iso1:us#iso2:us-ri,123980,2466,158055,2328039,200,,2227,211,,174,132,26,,835,246175,143885,62287,0.022,,29.6,0.13,0.96,0.1,0.38,,0.76,3,0.136,0.059,90,206034
2021-02-23,US,RI,,44,,,iso1:us#iso2:us-ri,124262,2476,158403,2343334,200,,2290,207,,179,138,26,,282,272255,148517,63455,0.022,,29.5,0.13,0.97,0.1,0.39,,0.77,3,0.14,0.06,10,211660
2021-02-24,US,RI,,44,,,iso1:us#iso2:us-ri,124718,2487,158797,2362684,200,,2327,202,,179,150,26,,456,292365,154012,64774,0.023,,30.7,0.12,0.97,0.1,0.47,,0.84,3,0.145,0.061,11,218499
2021-02-25,US,RI,,44,,,iso1:us#iso2:us-ri,125185,2496,159237,2380182,200,,2299,210,,179,144,27,,467,300805,160880,66168,0.024,,31.4,0.12,0.98,0.1,0.44,,0.8,3,0.152,0.062,9,226694
2021-02-26,US,RI,,44,,,iso1:us#iso2:us-ri,125622,2502,159549,2395216,200,,2415,207,,179,142,26,,437,304145,167665,67700,0.024,,33.4,0.11,0.99,0.1,0.41,,0.79,3,0.158,0.064,6,234889
2021-02-27,US,RI,,44,,,iso1:us#iso2:us-ri,125622,2502,159847,2407397,200,,2296,206,,173,141,26,,0,308415,176107,69910,0.023,,33.4,0.11,0.99,0.1,0.45,,0.82,3,0.166,0.066,0,245606
2021-02-28,US,RI,,44,,,iso1:us#iso2:us-ri,125622,2502,160001,2412174,200,,1966,202,,175,136,24,,0,308415,183254,73919,0.023,,33.4,0.11,0.99,0.1,0.38,,0.78,3,0.173,0.07,0,256755
2021-03-01,US,RI,,44,,,iso1:us#iso2:us-ri,126588,2517,160218,2420402,200,,2238,201,,176,135,24,,966,308415,192198,77763,0.023,,35.2,0.11,1.0,0.1,0.37,,0.77,3,0.181,0.073,15,269512
2021-03-02,US,RI,,44,,,iso1:us#iso2:us-ri,126849,2525,160600,2437392,200,,2300,194,,181,134,21,,261,350915,196835,79532,0.023,,34.9,0.11,1.0,0.1,0.31,,0.74,3,0.186,0.075,8,275799
2021-03-03,US,RI,,44,,,iso1:us#iso2:us-ri,127285,2534,160989,2457630,200,,2364,195,,180,139,20,,436,351515,201965,81394,0.023,,34.6,0.11,1.0,0.1,0.33,,0.77,3,0.191,0.077,9,282767
2021-03-04,US,RI,,44,,,iso1:us#iso2:us-ri,127727,2539,161333,2474485,200,,2371,193,,184,135,22,,442,354585,208621,82946,0.022,,34.3,0.11,1.0,0.1,0.31,,0.73,3,0.197,0.078,5,290963
2021-03-05,US,RI,,44,,,iso1:us#iso2:us-ri,128121,2541,161638,2490165,200,,2342,181,,180,143,23,,394,371455,215497,85952,0.022,,33.7,0.11,1.0,0.1,0.38,,0.79,3,0.203,0.081,2,300529
2021-03-06,US,RI,,44,,,iso1:us#iso2:us-ri,128121,2541,161860,2501240,200,,2006,183,,172,140,21,,0,387365,222457,88932,0.021,,33.7,0.11,1.0,0.1,0.4,,0.81,3,0.21,0.084,0,310283
2021-03-07,US,RI,,44,,,iso1:us#iso2:us-ri,128121,2541,162079,2505261,200,,2230,176,,172,137,19,,0,387365,229095,91305,0.022,,33.7,0.11,1.0,0.1,0.35,,0.8,3,0.216,0.086,0,319369
2021-03-08,US,RI,,44,,,iso1:us#iso2:us-ri,128981,2549,162330,2514726,200,,2257,187,,178,136,20,,860,387365,234708,93178,0.022,,32.3,0.12,1.0,0.1,0.32,,0.76,3,0.222,0.088,8,326730
2021-03-09,US,RI,,44,,,iso1:us#iso2:us-ri,129277,2556,162622,2530580,200,,2367,194,,182,152,23,,296,422115,240963,94332,0.021,,32.7,0.12,1.0,0.1,0.43,,0.84,3,0.227,0.089,7,333607
2021-03-10,US,RI,,44,,,iso1:us#iso2:us-ri,129595,2559,163077,2553166,200,,2365,187,,188,163,23,,318,424815,246202,97198,0.021,,31.2,0.12,1.0,0.1,0.48,,0.87,3,0.232,0.092,3,340997
2021-03-11,US,RI,,44,,,iso1:us#iso2:us-ri,130120,2563,163394,2570381,200,,2309,177,,176,138,23,,525,433095,252545,101364,0.021,,32.3,0.12,1.01,0.1,0.38,,0.78,3,0.238,0.096,4,350979
2021-03-12,US,RI,,44,,,iso1:us#iso2:us-ri,130502,2567,163716,2585439,200,,2319,186,,188,146,23,,382,437405,258664,104330,0.021,,32.1,0.12,1.01,0.1,0.35,,0.78,3,0.244,0.098,4,359501
2021-03-13,US,RI,,44,,,iso1:us#iso2:us-ri,130502,2567,164002,2596896,200,,2278,177,,177,140,22,,0,463415,263449,108252,0.022,,32.1,0.12,1.01,0.1,0.37,,0.79,3,0.249,0.102,0,367414
2021-03-14,US,RI,,44,,,iso1:us#iso2:us-ri,130502,2567,164119,2599684,200,,1894,173,,181,131,19,,0,463415,267498,111247,0.021,,32.1,0.12,1.01,0.1,0.28,,0.72,3,0.253,0.105,0,374193
2021-03-15,US,RI,,44,,,iso1:us#iso2:us-ri,131487,2576,164292,2608485,200,,1902,172,,178,124,15,,985,463415,276994,117146,0.02,,33.8,0.11,1.01,0.1,0.22,,0.7,3,0.261,0.111,9,388420
2021-03-16,US,RI,,44,,,iso1:us#iso2:us-ri,131750,2583,164655,2626825,200,,2290,170,,178,136,17,,263,491495,283670,119774,0.021,,33.3,0.11,1.01,0.1,0.29,,0.76,3,0.268,0.113,7,396843
2021-03-17,US,RI,,44,,,iso1:us#iso2:us-ri,132184,2588,165038,2647837,200,,2285,176,,180,142,16,,434,496165,286139,123688,0.02,,34.9,0.11,1.01,0.1,0.3,,0.79,3,0.27,0.117,5,403044
2021-03-18,US,RI,,44,,,iso1:us#iso2:us-ri,132616,2594,165401,2665623,200,,2333,173,,177,143,18,,432,504675,290175,128504,0.021,,33.7,0.11,1.01,0.1,0.35,,0.81,3,0.274,0.121,6,411715
2021-03-19,US,RI,,44,,,iso1:us#iso2:us-ri,133039,2595,165714,2681097,200,,2325,165,,175,131,14,,423,511025,293953,138714,0.02,,34.2,0.11,1.02,0.1,0.24,,0.75,3,0.277,0.131,1,425397
2021-03-20,US,RI,,44,,,iso1:us#iso2:us-ri,133039,2595,165992,2689511,200,,1972,161,,168,131,18,,0,513495,299515,148748,0.021,,34.2,0.11,1.02,0.1,0.33,,0.78,3,0.283,0.14,0,440476
2021-03-21,US,RI,,44,,,iso1:us#iso2:us-ri,133039,2595,166181,2693912,200,,1902,162,,167,123,18,,0,513495,305815,157270,0.021,,34.2,0.11,1.01,0.1,0.29,,0.74,3,0.289,0.148,0,454586
2021-03-22,US,RI,,44,,,iso1:us#iso2:us-ri,134039,2604,166420,2703636,200,,2205,164,,169,122,16,,1000,513495,310605,167542,0.022,,34.4,0.11,1.01,0.1,0.25,,0.72,3,0.293,0.158,9,469205
2021-03-23,US,RI,,44,,,iso1:us#iso2:us-ri,134336,2606,166802,2719974,200,,2273,147,,162,126,15,,297,561005,314642,175119,0.023,,34.9,0.11,1.01,0.1,0.29,,0.78,3,0.297,0.165,2,480045
2021-03-24,US,RI,,44,,,iso1:us#iso2:us-ri,134807,2606,167209,2742284,200,,2296,150,,173,124,18,,471,567575,317684,180299,0.022,,35.4,0.11,1.01,0.1,0.27,,0.72,3,0.3,0.17,0,488045
2021-03-25,US,RI,,44,,,iso1:us#iso2:us-ri,135290,2607,167638,2760349,200,,2294,161,,170,130,19,,483,586305,321271,186246,0.023,,36.1,0.1,1.01,0.1,0.32,,0.76,3,0.303,0.176,1,497475
2021-03-26,US,RI,,44,,,iso1:us#iso2:us-ri,135775,2608,168047,2775249,200,,2299,165,,169,140,17,,485,595895,324894,192575,0.024,,36.9,0.1,1.01,0.1,0.37,,0.83,3,0.307,0.182,1,507094
2021-03-27,US,RI,,44,,,iso1:us#iso2:us-ri,135775,2608,168331,2784480,200,,2285,158,,166,137,18,,0,616065,326997,198769,0.024,,36.9,0.1,1.01,0.1,0.38,,0.83,3,0.309,0.188,0,515234
2021-03-28,US,RI,,44,,,iso1:us#iso2:us-ri,135775,2608,168563,2788665,200,,1944,165,,165,136,18,,0,616065,331853,205007,0.025,,36.9,0.1,1.01,0.1,0.38,,0.82,3,0.313,0.194,0,526086
2021-03-29,US,RI,,44,,,iso1:us#iso2:us-ri,136419,2613,168802,2798857,200,,2265,164,,174,148,18,,644,616065,336637,212922,0.024,,32.1,0.12,1.02,0.1,0.41,,0.85,3,0.318,0.201,5,538434
2021-03-30,US,RI,,44,,,iso1:us#iso2:us-ri,136765,2618,169272,2820603,200,,2332,176,,179,149,16,,346,645515,345689,218881,0.024,,32.8,0.12,1.02,0.1,0.35,,0.83,3,0.326,0.207,5,552753
2021-03-31,US,RI,,44,,,iso1:us#iso2:us-ri,137329,2619,169704,2840851,200,,2376,168,,181,146,18,,564,652615,349215,221888,0.025,,34.0,0.11,1.02,0.1,0.34,,0.81,3,0.33,0.209,1,559186
2021-04-01,US,RI,,44,,,iso1:us#iso2:us-ri,137848,2624,170076,2858064,200,,2354,168,,182,142,19,,519,673205,351275,227282,0.024,,34.5,0.11,1.02,0.1,0.32,,0.78,3,0.332,0.215,5,566515
2021-04-02,US,RI,,44,,,iso1:us#iso2:us-ri,138255,2630,170448,2871446,200,,2301,181,,172,136,20,,407,681825,360199,235663,0.024,,33.4,0.11,1.03,0.1,0.36,,0.79,3,0.34,0.222,6,583711
2021-04-03,US,RI,,44,,,iso1:us#iso2:us-ri,138255,2630,170723,2880684,200,,2216,179,,164,129,23,,0,684165,364970,243536,0.024,,33.4,0.11,1.03,0.1,0.4,,0.79,3,0.345,0.23,0,596183
2021-04-04,US,RI,,44,,,iso1:us#iso2:us-ri,138255,2630,170831,2883909,200,,2115,180,,170,136,25,,0,684165,372419,251655,0.023,,33.4,0.11,1.03,0.1,0.42,,0.8,3,0.352,0.238,0,611301
2021-04-05,US,RI,,44,,,iso1:us#iso2:us-ri,139173,2629,171091,2892172,200,,2161,188,,178,138,29,,918,684165,380555,259292,0.024,,37.1,0.1,1.03,0.1,0.42,,0.78,3,0.359,0.245,0,626561
2021-04-06,US,RI,,44,,,iso1:us#iso2:us-ri,139549,2632,171557,2912860,200,,2269,192,,177,141,28,,376,747445,389410,263821,0.024,,37.5,0.1,1.03,0.1,0.44,,0.8,3,0.368,0.249,3,641275
2021-04-07,US,RI,,44,,,iso1:us#iso2:us-ri,140025,2635,171968,2933517,200,,2252,193,,174,134,27,,476,753845,392794,268487,0.024,,36.4,0.1,1.03,0.1,0.4,,0.77,3,0.371,0.253,3,648811
2021-04-08,US,RI,,44,,,iso1:us#iso2:us-ri,140534,2636,172377,2950237,200,,2308,181,,176,136,33,,509,768415,399063,275166,0.024,,36.2,0.1,1.02,0.1,0.45,,0.77,3,0.377,0.26,1,658852
2021-04-09,US,RI,,44,,,iso1:us#iso2:us-ri,141097,2638,172861,2966987,200,,2039,187,,174,140,34,,563,779635,403738,280240,0.025,,38.3,0.1,1.02,0.1,0.5,,0.8,3,0.381,0.265,2,667244
2021-04-10,US,RI,,44,,,iso1:us#iso2:us-ri,141097,2638,173122,2975657,200,,2218,185,,176,134,36,,0,803105,412815,287291,0.025,,38.3,0.1,1.01,0.1,0.46,,0.76,3,0.39,0.271,0,680525
2021-04-11,US,RI,,44,,,iso1:us#iso2:us-ri,141097,2638,173371,2981478,200,,1923,180,,172,132,32,,0,803105,420639,297589,0.025,,38.3,0.1,1.0,0.1,0.44,,0.77,3,0.397,0.281,0,696609
2021-04-12,US,RI,,44,,,iso1:us#iso2:us-ri,141097,2638,173696,2991619,200,,2223,178,,176,132,29,,0,803105,429419,304112,0.026,,25.9,0.15,0.99,0.1,0.4,,0.75,3,0.405,0.287,0,709383
